Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP,Per Capita CO2 (kg)
Turkmenistan,TKM,1993,4032415.0,15.209876258014384,not outlier,1M-10M,27.516,-13.996374320185032,2398.766,3.3504653332553818,False,High,2684.18035580245,7.895503176308077,-0.70795577280451,-0.70795577280451,0.000665650821109,Middle GDP,0.0102511740466761,0.006823702421501755
Turkmenistan,TKM,1994,4116662.0,15.230553441681495,not outlier,1M-10M,34.216,24.34946939962206,2398.766,3.561500524784106,False,High,2174.38821394629,7.684962416766195,-18.9924697404977,-17.643615680563368,0.000528192067735,Middle GDP,0.015735920467441,0.008311588369411916
Turkmenistan,TKM,1995,4191210.0,15.248500271619372,not outlier,1M-10M,34.569,1.031681084872571,2398.766,3.571474471986311,False,High,1981.94402262254,7.592337899489258,-8.85049827300539,-8.85049827300539,0.0004728811065593,Middle GDP,0.0174419658705888,0.008247976121454186
Turkmenistan,TKM,1996,4263817.0,15.265675560990044,not outlier,1M-10M,31.654,-8.43241054123638,2398.766,3.485967359703973,False,High,2078.71862628194,7.639987887718774,4.88281215588242,4.88281215588242,0.0004875252916065,Middle GDP,0.0152276501493698,0.007423864579553953
Turkmenistan,TKM,1997,4336733.0,15.282632088218106,not outlier,1M-10M,31.196,-1.4468945472925987,2398.766,3.4718422212314874,False,High,1810.78048140778,7.50206533213807,-12.8895821438518,-12.8895821438518,0.0004175448388009,Middle GDP,0.0172279303429131,0.007193433397905752
Turkmenistan,TKM,1998,4410512.0,15.299501567188235,not outlier,1M-10M,33.446,7.212463136299507,2398.766,3.539392880413555,False,High,1906.90538588317,7.553761262667154,5.30847915925526,5.30847915925526,0.0004323546531294,Middle GDP,0.01753941241532,0.007583246570919655
Turkmenistan,TKM,1999,4492174.0,15.31784755222944,not outlier,1M-10M,39.797,18.98881779585002,2398.766,3.708608549294932,False,High,2181.15938103368,7.6880702072789395,14.3821501150928,14.3821501150928,0.0004855465039942,Middle GDP,0.0182458009928369,0.008859184884646053
Turkmenistan,TKM,2000,4582676.0,15.337793883154646,not outlier,1M-10M,39.361,-1.0955599668316718,2398.766,3.697863972185401,False,High,2255.01496788934,7.721355247298661,3.38607015598539,3.38607015598539,0.0004920738380564,Middle GDP,0.0174548730542756,0.008589086376606157
Turkmenistan,TKM,2001,4675414.0,15.357828486818573,not outlier,1M-10M,34.034,-13.533700871420953,2398.766,3.5563190185294555,False,High,2306.30057631688,7.743833538510864,2.27429126448536,2.27429126448536,0.0004932826432732,Middle GDP,0.0147569663509999,0.0072793553683160464
Turkmenistan,TKM,2002,4769472.0,15.377746374580624,not outlier,1M-10M,30.131,-11.467943820884996,2398.766,3.438204107291252,False,High,2266.6336625636,7.726492127358307,-1.71993686168285,-1.71993686168285,0.0004752378591516,Middle GDP,0.013293281793901,0.006317470780832763
Turkmenistan,TKM,2003,4863871.0,15.3973453864924,not outlier,1M-10M,40.568,34.63874415054262,2398.766,3.727330640488189,False,High,2295.29620574541,7.739052758589448,1.26454237644147,1.26454237644147,0.0004719072947751,Middle GDP,0.0176744072936875,0.00834068173271865
Turkmenistan,TKM,2004,4958093.0,15.416531950655314,not outlier,1M-10M,49.355,21.6599290080852,2398.766,3.919097919100108,False,High,2364.26725156856,7.768646297319104,3.00488650007382,3.00488650007382,0.0004768501219256,Middle GDP,0.0208753896021085,0.009954432077010252
Turkmenistan,TKM,2005,5052259.0,15.435346225894682,not outlier,1M-10M,47.929,-2.88927160368756,2398.766,3.890370267732693,False,High,2622.61796328876,7.872309546205396,10.9273057666726,10.9273057666726,0.0005190980833106,Middle GDP,0.0182752504066193,0.009486647458097458
Turkmenistan,TKM,2006,5147104.0,15.453944978659957,not outlier,1M-10M,49.5,3.277765027436419,2398.766,3.9219733362813134,False,High,2856.77457038028,7.957798478674991,8.92835366680281,8.92835366680281,0.0005550256164204,Middle GDP,0.0173272334867538,0.009617058446847003
Turkmenistan,TKM,2007,5244047.0,15.472604277141912,not outlier,1M-10M,49.183,-0.6404040404040412,2398.766,3.9156763239260486,False,High,3114.06330033038,8.04400475214843,9.00626645930463,9.00626645930463,0.0005938282590393,Middle GDP,0.0157938343754226,0.00937882517071262
Turkmenistan,TKM,2008,5345034.0,15.49167865059571,not outlier,1M-10M,59.438,20.850700445275816,2398.766,4.101618046188599,False,High,3504.34843278483,8.162045204737474,12.5329864814578,12.5329864814578,0.0006556269675337,Middle GDP,0.0169612129444462,0.011120228608461612
Turkmenistan,TKM,2009,5451596.0,15.511419151238185,not outlier,1M-10M,52.462,-11.73659948181298,2398.766,3.978971121159516,False,High,3645.43522420841,8.201505318440487,4.02604918231428,4.02604918231428,0.0006686913748209,Middle GDP,0.01439114859362,0.009623236938320448
Turkmenistan,TKM,2010,5564355.0,15.531891812724888,not outlier,1M-10M,59.184,12.813083755861363,2398.766,4.09740653625792,False,High,3900.14237925855,8.26902470698431,6.98701634742274,6.98701634742274,0.0007009154482879,Middle GDP,0.0151748306202224,0.010636273206867644
Turkmenistan,TKM,2011,5683413.0,15.55306266647335,not outlier,1M-10M,65.155,10.088875371722096,2398.766,4.192000473494375,False,High,4379.74943394339,8.384975092373978,12.2971678479084,12.2971678479084,0.0007706195967006,Middle GDP,0.0148764218096687,0.011464062175316135
Turkmenistan,TKM,2012,5808547.0,15.57484118365292,not outlier,1M-10M,66.939,2.738086102371251,2398.766,4.218610243754523,False,High,4761.0792759807,8.468439674531233,8.70665885774136,8.70665885774136,0.0008196678577242,Middle GDP,0.014059627265125,0.011524224560806684
Turkmenistan,TKM,2013,5939347.0,15.59710992100452,not outlier,1M-10M,64.34,-3.882639417977552,2398.766,4.179604406172924,False,High,5131.16736462999,8.543283337173758,7.77319736128649,7.77319736128649,0.0008639278635563,Middle GDP,0.012539056987988,0.01083284071464422
Turkmenistan,TKM,2014,6075286.0,15.619739788873334,not outlier,1M-10M,62.799,-2.3950885918557763,2398.766,4.155737516246715,False,High,5533.03528846527,8.61867253699175,7.83190052629024,7.83190052629024,0.0009107448255876,Middle GDP,0.0113498282092863,0.010336797312916627
Turkmenistan,TKM,2015,6215775.0,15.642601134344272,not outlier,1M-10M,64.323,2.4267902355132875,2398.766,4.179344194787973,False,High,5759.497903834,8.658779191591922,4.09291832714018,4.09291832714018,0.000926593691669,Middle GDP,0.0111681610227136,0.010348347551190316
Turkmenistan,TKM,2016,6360041.0,15.665545539068084,not outlier,1M-10M,63.49,-1.2950266623136253,2398.766,4.166510173022286,False,High,5977.83828113854,8.69598156070419,3.79096200658724,3.79096200658724,0.0009399056202842,Middle GDP,0.0106208962193449,0.009982640049018552
Turkmenistan,TKM,2017,6507065.0,15.688399221348687,not outlier,1M-10M,63.44,-0.0787525594581839,2398.766,4.165734558308774,False,High,6222.55590558882,8.736096711382741,4.09374782222559,4.09374782222559,0.0009562768937437,Middle GDP,0.0101951675424918,0.009749403148731416
Turkmenistan,TKM,2018,6655523.0,15.710957744502826,not outlier,1M-10M,62.756,-1.0781841109709922,2398.766,4.155063297256807,False,High,6460.94356849428,8.773685413522772,3.83102484770528,3.83102484770528,0.0009707642161997,Middle GDP,0.0097131323520637,0.009429161314595412
Turkmenistan,TKM,2019,6803942.0,15.733012855037757,not outlier,1M-10M,63.178,0.6724456625661235,2398.766,4.16166047284028,False,High,6718.16608056274,8.8127193306624,3.98119112698603,3.98119112698603,0.0009873932024351,Middle GDP,0.0094040545057064,0.009285499494263766
Turkmenistan,TKM,2020,6949915.0,15.754240131137,not outlier,1M-10M,64.26,1.7126214821615138,2398.766,4.178379291165174,False,High,6965.11226889286,8.848812567490427,3.67579761156229,3.67579761156229,0.0010021866841382,Middle GDP,0.0092259819395868,0.009246156247954112
Turkmenistan,TKM,2021,7092041.0,15.77448386832452,not outlier,1M-10M,63.435,-1.2838468720821727,2398.766,4.165656963740354,False,High,7248.70763225719,8.888716420450367,4.07165530742274,4.07165530742274,0.0010220904859767,Middle GDP,0.0087512151431946,0.008944533738595137
Turkmenistan,TKM,2022,7230198.0,15.793777117960866,not outlier,1M-10M,64.154,1.1334436825096494,2398.766,4.176753698462818,False,High,7551.03650143157,8.929572541159997,4.17079684424029,4.17079684424029,0.0010443747877211,Middle GDP,0.0084960521628835,0.008873062674078912
Turkmenistan,TKM,2023,7364437.0,15.812173298110595,not outlier,1M-10M,63.363,-1.2329706643389282,2398.766,4.164538933840823,False,High,7880.44528570939,8.972266577926074,4.36243135913014,4.36243135913014,0.0010700675809582,Middle GDP,0.0080405354904124,0.008603916361834583
Turks and Caicos Islands,TCA,1990,11707.0,9.368027647811775,not outlier,<1M,0.062,,7.239,0.060153922819747,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,2.15391347392519,High GDP,2.4587695049728605e-06,0.005295976766037414
Turks and Caicos Islands,TCA,1991,12328.0,9.419709489868552,not outlier,<1M,0.062,0.0,7.239,0.060153922819747,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,2.045414101171496,High GDP,2.4587695049728605e-06,0.005029201817001947
Turks and Caicos Islands,TCA,1992,12989.0,9.471935109664646,not outlier,<1M,0.066,6.451612903225823,7.239,0.0639133257436528,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.941324585360089,High GDP,2.617399795616271e-06,0.0050812225729463395
Turks and Caicos Islands,TCA,1993,13668.0,9.522885774152654,not outlier,<1M,0.066,0.0,7.239,0.0639133257436528,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.844883306938996,High GDP,2.617399795616271e-06,0.004828797190517998
Turks and Caicos Islands,TCA,1994,14367.0,9.57275879054198,not outlier,<1M,0.07,6.060606060606055,7.239,0.0676586484738148,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.7551238977686503,High GDP,2.776030086259681e-06,0.004872276745319135
Turks and Caicos Islands,TCA,1995,15072.0,9.62066034281053,not outlier,<1M,0.07,0.0,7.239,0.0676586484738148,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.673027139015539,High GDP,2.776030086259681e-06,0.004644373673036094
Turks and Caicos Islands,TCA,1996,15784.0,9.666815400992093,not outlier,<1M,0.07,0.0,7.239,0.0676586484738148,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.5975586061354663,High GDP,2.776030086259681e-06,0.004434870755195135
Turks and Caicos Islands,TCA,1997,16504.0,9.711418644287294,not outlier,<1M,0.084,20.0,7.239,0.0806579030174544,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.5278638535653295,High GDP,3.331236103511618e-06,0.005089675230247213
Turks and Caicos Islands,TCA,1998,17236.0,9.75481351515439,not outlier,<1M,0.088,4.761904761904745,7.239,0.0843411484337508,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.4629766209817938,High GDP,3.4898663941550275e-06,0.00510559294499884
Turks and Caicos Islands,TCA,1999,17980.0,9.797070923831638,not outlier,<1M,0.099,12.50000000000002,7.239,0.0944006754214843,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.402439657354961,High GDP,3.926099693424407e-06,0.005506117908787542
Turks and Caicos Islands,TCA,2000,18754.0,9.839215662515988,not outlier,<1M,0.11,11.111111111111116,7.239,0.1043600153242427,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.3445592961097472,High GDP,4.362332992693784e-06,0.005865415378052683
Turks and Caicos Islands,TCA,2001,19602.0,9.883437894730424,not outlier,<1M,0.114,3.6363636363636376,7.239,0.1079571415050922,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.2863924619550149,High GDP,4.520963283337195e-06,0.0058157330884603614
Turks and Caicos Islands,TCA,2002,20619.0,9.934016757570951,not outlier,<1M,0.15,31.57894736842104,7.239,0.1397619423751586,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.2229431611252823,High GDP,5.948635899127888e-06,0.007274843590862797
Turks and Caicos Islands,TCA,2003,21749.0,9.98736903651683,not outlier,<1M,0.158,5.3333333333333455,7.239,0.1466943791508035,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.1594034226512575,High GDP,6.265896480414709e-06,0.007264701825371282
Turks and Caicos Islands,TCA,2004,22879.0,10.038018445493734,not outlier,<1M,0.161,1.8987341772152,7.239,0.1492817027157544,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.10214017392553,High GDP,6.384869198397267e-06,0.007037020848813322
Turks and Caicos Islands,TCA,2005,24011.0,10.086308984371732,not outlier,<1M,0.191,18.6335403726708,7.239,0.174793290373163,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.0501797109342468,High GDP,7.574596378222845e-06,0.00795468743492566
Turks and Caicos Islands,TCA,2006,25145.0,10.132454117153127,not outlier,<1M,0.216,13.08900523560208,7.239,0.1955667835439752,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,1.0028182556867051,High GDP,8.566035694744158e-06,0.00859017697355339
Turks and Caicos Islands,TCA,2007,26289.0,10.176943917723928,not outlier,<1M,0.253,17.129629629629626,7.239,0.2255406759139312,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,0.9591793160349272,High GDP,1.0033365883195705e-05,0.00962379702537183
Turks and Caicos Islands,TCA,2008,27452.0,10.220230730583488,not outlier,<1M,0.264,4.347826086956519,7.239,0.2342812957246657,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,0.9185438233732404,High GDP,1.0469599182465084e-05,0.009616785662246831
Turks and Caicos Islands,TCA,2009,28609.0,10.261511586044156,not outlier,<1M,0.275,4.166666666666674,7.239,0.2429461786103894,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,0.8813962403174594,High GDP,1.0905832481734463e-05,0.009612359746932786
Turks and Caicos Islands,TCA,2010,29762.0,10.301021290318012,not outlier,<1M,0.282,2.545454545454517,7.239,0.2484213584984782,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,0.8472503541174047,High GDP,1.1183435490360429e-05,0.009475169679457024
Turks and Caicos Islands,TCA,2011,30870.0,10.33757251088148,not outlier,<1M,0.282,0.0,7.239,0.2484213584984782,False,Low,25215.8650392422,10.13526829724219,-4.9208312607643,-4.9208312607643,0.8168404612647294,High GDP,1.1183435490360429e-05,0.00913508260447036
Turks and Caicos Islands,TCA,2012,32152.0,10.378261037909615,not outlier,<1M,0.282,0.0,7.239,0.2484213584984782,False,Low,23975.034869719,10.08481006335476,-4.9208312607643,-4.9208312607643,0.7456778697971821,High GDP,1.176223523896402e-05,0.00877083851704404
Turks and Caicos Islands,TCA,2013,33675.0,10.424540696457557,not outlier,<1M,0.286,1.4184397163120588,7.239,0.2515366258154276,False,Low,23132.9846383537,10.049058011826151,-3.51219606536979,-3.51219606536979,0.6869483188820698,High GDP,1.2363298747271104e-05,0.008492947290274683
Turks and Caicos Islands,TCA,2014,35077.0,10.465329432318082,not outlier,<1M,0.308,7.692307692307709,7.239,0.2684992530350069,False,Low,24145.8283072302,10.091908317421836,4.37835274916185,4.37835274916185,0.6883664026920832,High GDP,1.2755826641398456e-05,0.008780682498503292
Turks and Caicos Islands,TCA,2015,36632.0,10.508704752501131,not outlier,<1M,0.311,0.9740259740259828,7.239,0.2707902047815628,False,Low,25736.101625461,10.155688872846598,6.58612037655617,6.58612037655617,0.7025579172707196,High GDP,1.208419225747556e-05,0.008489844944310985
Turks and Caicos Islands,TCA,2016,38342.0,10.554327260799823,not outlier,<1M,0.33,6.109324758842449,7.239,0.2851789422336624,False,Low,26370.3822681677,10.180034696182409,2.46455602304292,2.46455602304292,0.6877675204258438,High GDP,1.2514039297729508e-05,0.008606749778310992
Turks and Caicos Islands,TCA,2017,39928.0,10.594858155916969,not outlier,<1M,0.352,6.666666666666665,7.239,0.3015849776207723,False,Low,24681.724417852,10.1138588616291,-6.40361536341543,-6.40361536341543,0.6181557908698658,High GDP,1.4261564307289747e-05,0.008815868563414144
Turks and Caicos Islands,TCA,2018,41579.0,10.635374561412004,not outlier,<1M,0.363,3.125,7.239,0.3096881527143955,False,Low,25034.1163096131,10.128034770633544,1.42774421185207,1.42774421185207,0.6020855794899612,High GDP,1.4500212250775874e-05,0.008730368695735829
Turks and Caicos Islands,TCA,2019,43190.0,10.673387419194466,not outlier,<1M,0.363,0.0,7.239,0.3096881527143955,False,Low,25382.1833321986,10.141842160203671,1.39037071762687,1.39037071762687,0.5876865786570642,High GDP,1.430137018746988e-05,0.00840472331558231
Turks and Caicos Islands,TCA,2020,44404.0,10.701107354692605,not outlier,<1M,0.359,-1.1019283746556474,7.239,0.3067491351690066,False,Low,18073.2852240745,9.802245501242249,-28.795387742915,-17.643615680563368,0.4070193051093257,High GDP,1.986357187136041e-05,0.008084857220070263
Turks and Caicos Islands,TCA,2021,45260.0,10.720201013508184,not outlier,<1M,0.366,1.949860724233976,7.239,0.3118867611485983,False,Low,19331.2436023591,9.869529633876638,6.96031940340833,6.96031940340833,0.4271154132204838,High GDP,1.8933080950639665e-05,0.008086610693769333
Turks and Caicos Islands,TCA,2022,45869.0,10.733566587591218,not outlier,<1M,0.355,-3.0054644808743203,7.239,0.3038014543316642,False,Low,20259.3160723391,9.916419378487454,4.80089377109047,4.80089377109047,0.4416777359946609,High GDP,1.7522802780331586e-05,0.007739431860297804
Turks and Caicos Islands,TCA,2023,46219.0,10.741167883828371,not outlier,<1M,0.371,4.507042253521121,7.239,0.3155404005801773,False,Low,20346.6552687741,9.920720964024722,0.431106342006643,0.431106342006643,0.4402227497084337,High GDP,1.8233955168512223e-05,0.00802700188234276
Tuvalu,TUV,1990,8821.0,9.085003880664884,low outlier,<1M,0.004,,0.315,0.0039920212695374,False,Low,2450.79726036268,7.804576610261901,13.5925110252331,13.5925110252331,0.2778366693529849,Middle GDP,1.6321219485156688e-06,0.0004534633261534973
Tuvalu,TUV,1991,8952.0,9.099743950634156,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2502.27716517093,7.8253560184898525,2.10053706362609,2.10053706362609,0.2795215778787902,Middle GDP,1.598543940565737e-06,0.0004468275245755138
Tuvalu,TUV,1992,9060.0,9.11173476822206,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2540.7562718213,7.840610566673146,1.53776356935819,1.53776356935819,0.2804366745939624,Middle GDP,1.5743343997071648e-06,0.0004415011037527594
Tuvalu,TUV,1993,9146.0,9.121181235656364,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2619.69518382039,7.871194898895444,3.10690611589052,3.10690611589052,0.2864307001771692,Middle GDP,1.5268951993745567e-06,0.0004373496610540128
Tuvalu,TUV,1994,9231.0,9.13043098874788,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2863.67111176146,7.960208827362669,9.31314182840417,9.31314182840417,0.3102232815254533,Middle GDP,1.3968084475802732e-06,0.0004333225002708266
Tuvalu,TUV,1995,9299.0,9.137769679141348,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2698.96068050891,7.900992489111904,-5.75172304445364,-5.75172304445364,0.2902420346821067,Middle GDP,1.4820519724080488e-06,0.0004301537799763417
Tuvalu,TUV,1996,9363.0,9.1446278286108,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2521.22126914168,7.83289524825986,-6.58547612978641,-6.58547612978641,0.2692749406324554,Middle GDP,1.5865327049861645e-06,0.0004272134999465985
Tuvalu,TUV,1997,9423.0,9.151014905891367,low outlier,<1M,0.004,0.0,0.315,0.0039920212695374,False,Low,2756.31403388992,7.922012308741022,9.3245589994677,9.3245589994677,0.2925091832632834,Middle GDP,1.451213450578741e-06,0.00042449326116947896
Tuvalu,TUV,1998,9465.0,9.155461710466192,low outlier,<1M,0.011,175.0,0.315,0.0109399400383343,False,Low,3166.39547155271,8.060664911351706,14.8778924542227,14.8778924542227,0.3345372922929435,Middle GDP,3.4739817242746097e-06,0.001162176439513999
Tuvalu,TUV,1999,9518.0,9.161045080251306,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3102.1067626385,8.04015907012092,-2.03034363495608,-2.03034363495608,0.3259200212900294,Middle GDP,3.5459772476186277e-06,0.001155704980037823
Tuvalu,TUV,2000,9566.0,9.166074955678168,low outlier,<1M,0.007,-36.36363636363635,0.315,0.0069756137364252,False,Low,3056.55101983122,8.025369554202552,-1.46854206811803,-1.46854206811803,0.3195223729700209,Middle GDP,2.290162982585036e-06,0.0007317583106836713
Tuvalu,TUV,2001,9608.0,9.170455438277267,low outlier,<1M,0.011,57.14285714285714,0.315,0.0109399400383343,False,Low,3043.15907920605,8.020979977539218,-0.43813895263925,-0.43813895263925,0.3167317942554173,Middle GDP,3.614664798551991e-06,0.001144879267277269
Tuvalu,TUV,2002,9645.0,9.174298600628918,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3320.16858154912,8.108071982373577,9.10269542712648,9.10269542712648,0.3442372816536153,Middle GDP,3.313084781637092e-06,0.0011404872991187143
Tuvalu,TUV,2003,9715.0,9.181529290122064,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3152.22822039796,8.056182038910375,-5.05818777047784,-5.05818777047784,0.3244702234068924,Middle GDP,3.4895950517857115e-06,0.001132269686052496
Tuvalu,TUV,2004,9839.0,9.1942109900463,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3042.6128529965,8.020800527251954,-3.47739312439801,-3.47739312439801,0.3092400501063624,Middle GDP,3.61531372260086e-06,0.0011179997967273095
Tuvalu,TUV,2005,9964.0,9.206834232646894,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,2864.90524160208,7.960639544897381,-5.84062514622619,-5.84062514622619,0.287525616379173,Middle GDP,3.839568527526133e-06,0.0011039743075070252
Tuvalu,TUV,2006,10078.0,9.218209330354878,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,2900.92710155819,7.973130313059077,1.25734908900401,1.25734908900401,0.2878474996584828,Middle GDP,3.79189121784257e-06,0.001091486406032943
Tuvalu,TUV,2007,10204.0,9.230633075243944,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3069.67368184077,8.029652256846747,5.81698796194968,5.81698796194968,0.3008304274638151,Middle GDP,3.583442782557821e-06,0.0010780086240689925
Tuvalu,TUV,2008,10344.0,9.244258590179644,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3230.22109521715,8.080615392829387,5.23011336110841,5.23011336110841,0.3122796882460508,Middle GDP,3.405339658107994e-06,0.0010634184068058776
Tuvalu,TUV,2009,10478.0,9.257128533474942,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,2987.80397939993,8.00262857947098,-7.50466016633209,-7.50466016633209,0.2851502175415089,Middle GDP,3.6816337603945616e-06,0.0010498186676846726
Tuvalu,TUV,2010,10635.0,9.27199975236291,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,2879.29645720352,7.965648504361391,-3.63168142704605,-3.63168142704605,0.2707377956937959,Middle GDP,3.8203777080612285e-06,0.0010343206393982137
Tuvalu,TUV,2011,10804.0,9.287764268940986,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3028.2511217061,8.016070713403252,5.17330072524878,5.17330072524878,0.2802898113389578,Middle GDP,3.632459646808505e-06,0.0010181414291003334
Tuvalu,TUV,2012,10960.0,9.302098797215724,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,2922.07629963849,7.980391867965394,-3.50614324243331,-3.50614324243331,0.266612801061906,Middle GDP,3.764446534596268e-06,0.0010036496350364966
Tuvalu,TUV,2013,11027.0,9.308192772143688,not outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3030.55285189857,8.016830259599814,3.71231073854945,3.71231073854945,0.2748302214472268,Middle GDP,3.6297007633801065e-06,0.000997551464586923
Tuvalu,TUV,2014,11007.0,9.306377560173123,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3035.24325598472,8.018376259147912,0.154770575382372,0.154770575382372,0.2757557241741364,Middle GDP,3.624091735748305e-06,0.0009993640410647768
Tuvalu,TUV,2015,10984.0,9.30428598481871,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3357.83417700071,8.119349221618098,10.6281735534677,10.6281735534677,0.305702310360589,Middle GDP,3.275921150408159e-06,0.001001456664238893
Tuvalu,TUV,2016,10950.0,9.30118605527576,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3558.61212970652,8.17740686558071,5.97938856186022,5.97938856186022,0.3249874091056183,Middle GDP,3.091092706669095e-06,0.001004566210045662
Tuvalu,TUV,2017,10892.0,9.295875660082446,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3666.20189700038,8.20718422436873,3.02336313631166,3.02336313631166,0.336595840708812,Middle GDP,3.000380314297475e-06,0.001009915534337128
Tuvalu,TUV,2018,10775.0,9.2850767180902,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,3757.85997284742,8.231870991699125,2.5000826037985,2.5000826037985,0.3487573060647257,Middle GDP,2.927197947630028e-06,0.001020881670533643
Tuvalu,TUV,2019,10603.0,9.268986567408916,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,4345.99606453315,8.377240325658994,15.650825095542,15.650825095542,0.4098836239303169,Middle GDP,2.5310653384546094e-06,0.0010374422333301896
Tuvalu,TUV,2020,10423.0,9.25186611880468,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,4233.0183205634,8.350906778696173,-2.59958228889671,-2.59958228889671,0.4061228360897438,Middle GDP,2.5986185664643987e-06,0.0010553583421279863
Tuvalu,TUV,2021,10214.0,9.231612507251722,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,4396.04894488478,8.388688900545915,3.8514037023984,3.8514037023984,0.4303944531902076,Middle GDP,2.502246935353061e-06,0.0010769532014881535
Tuvalu,TUV,2022,10012.0,9.211639527707804,low outlier,<1M,0.011,0.0,0.315,0.0109399400383343,False,Low,4515.29701517492,8.415447692631837,2.71261925845695,2.71261925845695,0.450988515299133,Middle GDP,2.4361631057782958e-06,0.0010986815821014781
Tuvalu,TUV,2023,9837.0,9.194007717355284,low outlier,<1M,0.012,9.090909090909104,0.315,0.0119285708652738,False,Low,4773.34085526672,8.471011202604487,5.71488075368194,5.71488075368194,0.4852435554810125,Middle GDP,2.5139625188843708e-06,0.001219884111009454
Uganda,UGA,1961,7862220.0,15.877579694464568,not outlier,1M-10M,0.406,,121.517,0.3407487933884732,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,4.568764109215272e-05,Low GDP,0.001130269753997,5.1639358857930715e-05
Uganda,UGA,1962,8092231.0,15.906415147150437,not outlier,1M-10M,0.428,5.418719211822642,121.517,0.3562748639173926,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,4.438903011388887e-05,Low GDP,0.0011915158983022,5.289023509091621e-05
Uganda,UGA,1963,8333661.0,15.935813533386629,not outlier,1M-10M,0.432,0.9345794392523477,121.517,0.3590720685384538,False,Moderate,359.206285547545,5.886676882749362,3.15519965111979,3.15519965111979,4.3103059453407696e-05,Low GDP,0.0012026515609032,5.183796173134473e-05
